video_id,text,comment_author,author_channel_id,comment_like_count,comment_posted_at,reply_count,video_title,channel_name,channel_id,video_posted_at,view_count,video_like_count
meYPSP7msKU,Gas prices down because of optimism in the straight? Or just Hopium?,@bmanpow3793,UCD7EC113XJRy3hYP3HfXu_Q,0,2026-05-29,0,"Gas prices dip across Canada, but relief varies by province",CTV News,UCi7Zk9baY1tvdlgxIML8MXg,2026-05-28,1148,3
8njLfHnBAA8,stop being fools lining american owned petroleum companies wallets. Buy a new or used electric and save $3000-$5000 a year on gas and service.,@3184Patrick,UCceqlcJJfH9-M4NaheILpgw,0,2026-05-29,0,‘A little bit of optimism’ for Canadian drivers as gas prices drop,CTV News,UCi7Zk9baY1tvdlgxIML8MXg,2026-05-28,1007,7
gI1Rox8V5hY,And now it’s 2 dollars,@Xan4KL,UCPfHxVCZMA63eR81Op6mQrQ,0,2026-05-04,0,How high can Canadians expect gas prices to rise?,CTV News,UCi7Zk9baY1tvdlgxIML8MXg,2026-03-05,31418,205
gI1Rox8V5hY,"Between 
 $8. and $9.  
 a gallon",@SanFelipeCreek,UCDNgfKjsmyYCxADyc1tzchg,0,2026-04-01,0,How high can Canadians expect gas prices to rise?,CTV News,UCi7Zk9baY1tvdlgxIML8MXg,2026-03-05,31418,205
gI1Rox8V5hY,Lower the demand deport,@chrismoreau5714,UCR69XCIVzgo7aN19tKX06uQ,0,2026-03-22,0,How high can Canadians expect gas prices to rise?,CTV News,UCi7Zk9baY1tvdlgxIML8MXg,2026-03-05,31418,205
gI1Rox8V5hY,Lower taxes,@chrismoreau5714,UCR69XCIVzgo7aN19tKX06uQ,0,2026-03-22,0,How high can Canadians expect gas prices to rise?,CTV News,UCi7Zk9baY1tvdlgxIML8MXg,2026-03-05,31418,205
gI1Rox8V5hY,1.90 Winnipeg.  Canada has 5 refineries.  World sets barrel prices. Not individual nations.,@Jimbo3242,UCioEn6bu_Yso5_HPTMjjndg,0,2026-03-22,0,How high can Canadians expect gas prices to rise?,CTV News,UCi7Zk9baY1tvdlgxIML8MXg,2026-03-05,31418,205
gI1Rox8V5hY,197 .9 British Columbia Abbotsford,@logandavino4837,UCUqnlyP7vKH4dRfy3RFSrpg,0,2026-03-18,0,How high can Canadians expect gas prices to rise?,CTV News,UCi7Zk9baY1tvdlgxIML8MXg,2026-03-05,31418,205
gI1Rox8V5hY,I hate this country,@AngelusEchoes-kh4fd,UCiMAB4D2ATzoS_GwckrKshg,1,2026-03-15,0,How high can Canadians expect gas prices to rise?,CTV News,UCi7Zk9baY1tvdlgxIML8MXg,2026-03-05,31418,205
gI1Rox8V5hY,oil producer with the highest gas price😂😂😂😂,@BIoodySky,UCl8xI4KZEvpcxsLEP9ftYOg,1,2026-03-14,0,How high can Canadians expect gas prices to rise?,CTV News,UCi7Zk9baY1tvdlgxIML8MXg,2026-03-05,31418,205
gI1Rox8V5hY,Why is gas going up in Canada when we just built a 40billion dollar REFINERY that produces our own gas no longer using American REFINERIES?  Canada has our own oil reserves !! Using IRAN WAR to boost GAS PRICES in CANADA IS FLIPPING WRONG,@Orko-y4z,UCKvWbm_InT4bafpvbYZOMtQ,1,2026-03-12,0,How high can Canadians expect gas prices to rise?,CTV News,UCi7Zk9baY1tvdlgxIML8MXg,2026-03-05,31418,205
gI1Rox8V5hY,"Everyone complaining about gas prices but every body still driving like hell,sitting in long line ups at tim Hortons,and fast food drive throughs",@StephenZwicker,UCb0fW2oMNnQ9CAvumbPHyFA,0,2026-03-12,0,How high can Canadians expect gas prices to rise?,CTV News,UCi7Zk9baY1tvdlgxIML8MXg,2026-03-05,31418,205
gI1Rox8V5hY,Take 10 years to build pipelines but gas prices are set by world price so if there was a refinery and supply in every town price would be same,@Bobg-vd7pm,UCcPeEsj9czrB6S0VgitE3yw,0,2026-03-11,0,How high can Canadians expect gas prices to rise?,CTV News,UCi7Zk9baY1tvdlgxIML8MXg,2026-03-05,31418,205
gI1Rox8V5hY,Liberals are bankrupting Canada,@louisboland9149,UC-FXAAvphJff7Locn0JbsHg,1,2026-03-11,0,How high can Canadians expect gas prices to rise?,CTV News,UCi7Zk9baY1tvdlgxIML8MXg,2026-03-05,31418,205
gI1Rox8V5hY,Too bad liberals hated oil so much or we would be rich,@louisboland9149,UC-FXAAvphJff7Locn0JbsHg,1,2026-03-11,0,How high can Canadians expect gas prices to rise?,CTV News,UCi7Zk9baY1tvdlgxIML8MXg,2026-03-05,31418,205
gI1Rox8V5hY,We have our own Gas but Brookfield wont make any money if we pump our own oil!😢,@brianbeatty7035,UCz2MClzFoPiBjIdgy7O0QCQ,1,2026-03-10,0,How high can Canadians expect gas prices to rise?,CTV News,UCi7Zk9baY1tvdlgxIML8MXg,2026-03-05,31418,205
gI1Rox8V5hY,"Always before travel season , hmm",@Freightshaker102,UCnjsAkN7aNCAnzpGSx6Naeg,0,2026-03-10,0,How high can Canadians expect gas prices to rise?,CTV News,UCi7Zk9baY1tvdlgxIML8MXg,2026-03-05,31418,205
gI1Rox8V5hY,"Filled up 2 days ago, $57 for a tank of premium. Not bad... But your totally wrong on the price of oil. I bought a barrel of 10w30 from Lordco a couple weeks ago and it cost almost $900. I don't know where your getting your numbers from.",@machinesnmetal,UCcu8lp2Hrt4Ux3e2Bt_yf9A,0,2026-03-10,0,How high can Canadians expect gas prices to rise?,CTV News,UCi7Zk9baY1tvdlgxIML8MXg,2026-03-05,31418,205
gI1Rox8V5hY,Why is the all the gas stations allowed to raise prices at the pumps when the States are at war and we are not.,@rickyricard7153,UC_87O19Ec6xQMBupBrpYWig,0,2026-03-09,0,How high can Canadians expect gas prices to rise?,CTV News,UCi7Zk9baY1tvdlgxIML8MXg,2026-03-05,31418,205
gI1Rox8V5hY,As long as Liberals are in power,@martinedamours8280,UCQBRSK87v8kmnEnMJoACfog,0,2026-03-09,0,How high can Canadians expect gas prices to rise?,CTV News,UCi7Zk9baY1tvdlgxIML8MXg,2026-03-05,31418,205
